SchoolId,SchoolName,ClusterName,BlockName,DistrictName,Attendance,TotalStudents
24120101901,"Bamangam Pra Shala","Choki Pay Centre Shala","Junagadh","Junagadh","80.0 %",64
24020105001,"Sonvadi Pri. Sch.","Sarotra","Amirgadh","Banaskantha","80.3 %",307
24320609301,"Butiya Pri.Sch.","Mankani","Bodeli","Chhotaudepur","80.1 %",26
24220901801,"Haripura Primary School","Kadodara","Palasana","Surat","80.4 %",173
24230123102,"Gavthan Faliya Pri. Sch.","Mahalpada","Ahwa","The Dangs","80.5 %",45
24020108701,"Tadhodi Pri. Sch.","Virampur","Amirgadh","Banaskantha","80.3 %",96
24150200201,"Ambav Primary School","Asodar","Anklav","Anand","80.7 %",422
24270400503,"Bhathiji Na Muvada Sch","Aniyor","Malpur","Aravalli","80.7 %",48
24060400201,"Ajol-1 Pri. School","Aajol","Mansa","Gandhinagar","80.5 %",208
24020507603,"M. S. P. Parabadi Pri. Sch.","Malgadh","Deesa","Banaskantha","80.7 %",329
24270407301,"Rugnathpur Sch","Malpur-2","Malpur","Aravalli","80.6 %",33
24250509901,"Asalkanti Kendrashala","Asalkanti","Kaparada","Valsad","80.8 %",144
24050104905,"Kyarina Chhapra Pri Sch","Hingatiya","Khedbrahma","Sabar Kantha","80.7 %",121
24130704503,"Khetani Pri Sch","Monghiba Kanyashala","Kukavav","Amreli","80.7 %",121
24310300303,"Bhadarvini Muvadi P.Shala","Branch-5","Lunawada","Mahisagar","80.7 %",39
24021308608,"Mota Kankariya (Na) Pri. Sch","Jadiyali","Lakhani","Banaskantha","80.0 %",27
24330103801,"Jivapar Primary School","Rangpar","Morbi","Morbi","80.4 %",103
24250205903,"Umarsadi P.F. Pra. Shala","Kotlav","Pardi","Valsad","80.2 %",26
24180606004,"Kyar F V Pri Shala","Jafarpura","Zalod","Dohad","80.8 %",113
24310413002,"Surpur P. Shala","Babrol","Santrampur","Mahisagar","80.5 %",178
24270602201,"Champlavat Sch","Sathamba-1","Bayad","Aravalli","80.9 %",128
24290102301,"Gundla Primary School","Kantoliya Taluka Shala","Bhanvad","Devbhoomi Dwarka","80.9 %",97
24010104001,"Kanoj Primary Shala","Narayan Sarovar","Lakhapat","Kachchh","80.8 %",101
24010400501,"Budharmora Primary Shala","Dhamdka","Anjar","Kachchh","80.4 %",182
24071202624,"Thakkarbapa Nagar Eng 1","Thakkarbapanagar","Amc","Ahmedabad","80.1 %",157
24020608704,"Ganeshpura (Bhe)","Bhesana","Deodar","Banaskantha","80.5 %",22
24140603601,"Tansa K V School","Kukad K V School","Ghogha","Bhavnagar","80.1 %",230
24180102105,"Borvani Mukhaya Pri.Shala","Borvani","Dahod","Dohad","80.0 %",125
24081003704,"Limbdi Nagar Palika School-2","Limnbdi Nagar Palika School No.9","Limbdi","Surendranagar","80.0 %",238
24010511401,"Ler Primary Shala","Kukma","Bhuj","Kachchh","80.7 %",122
24021401503,"Keshavpura Pri. Sch","Bharadava","Suigam","Banaskantha","80.2 %",29
24090500901,"Charan Samadhiyala Primary Sch","Khirasara Kumar School","Jetpur","Rajkot","80.8 %",82
24150303101,"Kasari Primary School","Zarola Kumar Shala","Borsad","Anand","80.9 %",239
24080301601,"Degam Primary School","Bajana Pay Center School","Patdi - Dasada","Surendranagar","80.4 %",252
24050803701,"Nikodiya Sch","Fatepur","Prantij","Sabar Kantha","80.3 %",103
24060303101,"Ganeshpura (Van) Pri. School","Bhoyanmoti","Kalol","Gandhinagar","80.3 %",96
24110100501,"Simar Pay Cen Shala","Rana Rojivada Pra Shala","Porbandar","Porbandar","80.0 %",32
24191001801,"Mandava Pri.Sch.","Sura Shamal","Shinor","Vadodara","80.2 %",140
24180609602,"Pavati Varg Pra. Shala","Dhavadiya","Zalod","Dohad","80.0 %",600
24060209802,"Rupal Kumar Pri. School","Randheja Kumar","Gandhinagar","Gandhinagar","80.7 %",232
24230105101,"Chankhal Primary School","Gadhavi","Ahwa","The Dangs","80.6 %",270
24070606102,"Paldi Kankaj  Pri.School","Ode","Dascroi","Ahmedabad","80.3 %",351
24270604702,"Moti Indran Sch","Indran","Bayad","Aravalli","80.4 %",200
24011001101,"Maheshwarinagar Kumar Pri School","Maheshwarinagar","Gandhidham","Kachchh","80.8 %",234
24320107402,"Khajuriya Falia Pri.Sch.","Puniyavant","Chhota-Udepur","Chhotaudepur","80.7 %",49
24261302107,"Navyug Vasahat Primary School","Kamalchhod","Valod","Tapi","80.6 %",63
24101005701,"Pipli Gram  Primary School","Kanalus Taluka Shala","Lalpur","Jamnagar","80.8 %",154
24180816403,"Bhint Faliya Varg Chamariya","Sanjeli","Sanjeli","Dohad","80.7 %",61
24020506001,"Indiranagar (Khe.) Pri. Sch.","Juni Bhiladi","Deesa","Banaskantha","80.4 %",43
24170309401,"Singhpur P.Shala","Vaghbod","Halol","Panch Mahals","80.2 %",47
24040903005,"Kansa N.A. Area Pri School","Kansa","Visnagar","Mahesana","80.6 %",274
24161104301,"Menpura P.S.","Menpura","Galteshwar","Kheda","80.9 %",150
24020902701,"Dalwada Pri. Sch.","Gadh","Palanpur","Banaskantha","80.8 %",249
24150403101,"Nagra Kumar Shala","Nagra Kumar Shala","Khambhat","Anand","80.8 %",341
24060303601,"Hajipur  Pri. School","Bhoyanmoti","Kalol","Gandhinagar","80.8 %",444
24030103202,"Lanva Anupam Pri.Kanya Shala","Lanva Kumar","Chanasma","Patan","80.7 %",129
24020602505,"Valaker Pri Sch","Kotarvada","Deodar","Banaskantha","80.4 %",31
24030305901,"Hansapur Primary School","Dharpur","Patan","Patan","80.3 %",483
24141004901,"Devaliya P. School","Thaliya P. School","Talaja","Bhavnagar","80.0 %",265
24280302702,"Ramnagar P. School","Lathidad","Botad","Botad","80.3 %",30
24040209003,"Charedi Pri.School","Meda Adaraj","Kadi","Mahesana","80.0 %",72
24020904001,"Gathaman Pri. Sch.","Takarvada","Palanpur","Banaskantha","80.5 %",502
24130604601,"Rugnathpur Pri. School","Ingorala Pri.School","Khambha","Amreli","80.3 %",147
24270106103,"Modasa - 3 Sch","Sarvodaynagar","Modasa","Aravalli","80.6 %",31
24310100801,"Bariyana Vanta P.Shala","Kadana","Kadana","Mahisagar","80.7 %",99
24141115102,"Agtariya P.School","Dudhala-1","Mahuva","Bhavnagar","80.1 %",661
24261406301,"Khanpur Primary School","Khanpur","Vyara","Tapi","80.1 %",149
24030503801,"Metrana Primary School","Kakoshi","Siddhpur","Patan","80.5 %",331
24320507002,"Vadiya (Ra) Pri Sch","Gundicha","Sankheda","Chhotaudepur","80.7 %",20
24121204101,"Ghodasan Pra Shala","Bhalgam Pay Cen","Visavadar","Junagadh","80.7 %",200
24030320601,"Bagavada Kumar Shala","Taraben Kanya","Patan","Patan","80.9 %",201
24100905801,"Metiya Primary School","Nana Vadala Taluka Shala","Kalavad","Jamnagar","80.4 %",32
24300110008,"Narsinh Tekri Pra Shala","Talala Kanya Pay Cen Shala","Talala","Gir Somnath","80.2 %",370
24040104002,"Indiranagar (M) Pri School","Ranela","Becharaji","Mahesana","80.3 %",97
24021005001,"Jadara Pri. Sch.","Jadara","Tharad","Banaskantha","80.8 %",265
24310303101,"Chavadibai Na Muvada P.Shala","Shamna","Lunawada","Mahisagar","80.0 %",158
24300110016,"Sugar Factory Pra Shala","Talala Kanya Pay Cen Shala","Talala","Gir Somnath","80.8 %",43
24320502501,"Bihora Pri.Sch.","Rampura","Sankheda","Chhotaudepur","80.9 %",18
24070407748,"Taluka Shala-1 English Medium School","Goraj","Sanand","Ahmedabad","80.6 %",221
24140206006,"Manas Kanya P. School","Vallbhipur K.V.P.-2","Vallbhipur","Bhavnagar","80.8 %",278
24160301309,"Devtakuva P.S.","Kalesar","Kathlal","Kheda","80.1 %",200
24010708004,"Ashira Vandh Pri Shala","Jakho Kumar","Abdasa","Kachchh","80.4 %",77
24080404101,"Vitthalpara Primary School","Chharad Pay Center","Lakhtar","Surendranagar","80.3 %",237
24310205304,"Umariya P.Shala","Vadagam","Khanpur","Mahisagar","80.0 %",43
24320114303,"Gaman Faliya(Zer) Primary School","Vasedi","Chhota-Udepur","Chhotaudepur","80.4 %",106
24150403401,"Navagam Vanta  Primary School","Nagra Kumar Shala","Khambhat","Anand","80.8 %",78
24170203202,"Goli P.Shala","Tuva","Godhra","Panch Mahals","80.7 %",280
24050906101,"Rojad Sch","Sagpur","Talod","Sabar Kantha","80.5 %",316
24210803801,"Govali P.S.","Govali","Zaghadia","Bharuch","80.3 %",333
24060303001,"Dingucha  Pri. School","Pansar","Kalol","Gandhinagar","80.5 %",282
24020510701,"Rasana Mota Pri. Sch.","Pritinagar","Deesa","Banaskantha","80.0 %",596
24290404110,"Ajmerpir Tekri Primary School","Jamkhambhaliya Taluka Shala 3","Jamkhambhaliya","Devbhoomi Dwarka","80.5 %",93
24010901901,"Lakhapar Primary Shala","Patri Kumar","Mundra","Kachchh","80.6 %",179
24130602701,"Kantala Pri. School","Rabarika Pri School","Khambha","Amreli","80.4 %",207
24020809503,"Ugmanovas Pri. Sch.","Thara-1","Kankarej","Banaskantha","80.0 %",101
24191422501,"Khodiyar Nagar","Chhaliyer","Desar","Vadodara","80.8 %",102
24270307703,"Godhafaliya Sch","Kasana","Meghraj","Aravalli","80.0 %",101
24171108602,"Bharvad F. Varg Ujda","Navi Vadi","Shahera","Panch Mahals","80.7 %",27
24070600501,"Badrabad Primary School","Badrabad (Nari)","Dascroi","Ahmedabad","80.9 %",56
24200517301,"Pinchipura Primary School","Chichadiya","Garudeshwar","Narmada","80.3 %",159
24060400204,"Mangalmandir Pri. Sschool","Aajol","Mansa","Gandhinagar","80.9 %",129
24180605401,"Timachi Pri.Shala","Fulpura","Zalod","Dohad","80.6 %",110
24010514602,"Baladiya Primary Kanya Shala","Kera","Bhuj","Kachchh","80.5 %",174
24170603808,"Malav Kumar Shala","Malav","Kalol","Panch Mahals","80.3 %",342
24150100913,"Bapunagar  Primary School","Nadaniyachara  Primary School","Anand","Anand","80.3 %",104
24290307101,"Suryavadar Primary School","Tankariya Navapara Primary School","Jamkalyanpur","Devbhoomi Dwarka","80.6 %",243
24020800101,"Adhgam Pay Center School","Bhavnagar","Kankarej","Banaskantha","80.4 %",315
24080707701,"Navagam (Chotila) Pri. School","Chotila Primary School - 3","Chotila","Surendranagar","80.9 %",188
24021008203,"Ranchhodji Goliya Pri. Sch.","Malupur","Tharad","Banaskantha","80.1 %",44
24040408410,"Pri School No-8 Dela Vasahat","Lakhavad","Mehsana","Mahesana","80.9 %",134
24150400802,"Haiderpura  Primary School","Pandad  Primary School","Khambhat","Anand","80.5 %",149
24160604203,"Urdu Shala","Mahudha Kumar","Mahudha","Kheda","80.7 %",30
24160503304,"Krushnapura P.S.","Modaj","Mahemdavad","Kheda","80.8 %",44
24280304301,"Kariyani Pri. School","Lathidad","Botad","Botad","80.0 %",341
24130703101,"Megha Pipaliya Pri.Sch.","Monghiba Kanyashala","Kukavav","Amreli","80.0 %",97
24270107402,"Madapur Sch","Palanpur","Modasa","Aravalli","80.2 %",33
24210606701,"Vora Samni Kumar P. S.","Vorasamni","Vagra","Bharuch","80.1 %",133
24320408101,"Jitpura Primary School","Pala","Naswadi","Chhotaudepur","80.5 %",73
24020808901,"Sohanpura Pri. Sch.","Totana","Kankarej","Banaskantha","80.2 %",65
24021111303,"Virmayanagar Pri. Sch.","Chhapi","Vadgam","Banaskantha","80.3 %",107
24020500102,"Kotha Pri.Sch.","Kuchavada","Deesa","Banaskantha","80.8 %",46
24130205701,"Vankiya Pri.School","Kotda Pitha Kanya Pay Center","Babara","Amreli","80.6 %",312
24160210201,"Branch Shala No.8","Kapadvanj Kanya","Kapadvanj","Kheda","80.5 %",82
24020902501,"Chhapara Pri. Sch.","Dhandha","Palanpur","Banaskantha","80.4 %",280
24150200403,"Anklav Kumar","Anklav Mukhya","Anklav","Anand","80.3 %",257
24080303101,"Jarvala Primary School","Ghaspur Primary School","Patdi - Dasada","Surendranagar","80.9 %",168
24080805601,"Ratadki Primary School","Dhandhalpur Pay Center School","Sayla","Surendranagar","80.2 %",178
24180100902,"Navagam Branch Pri.Shala","Navagam","Dahod","Dohad","80.4 %",239
24020510505,"Bhiravpura Pri. Sch.","Ranpur A.Vas","Deesa","Banaskantha","80.6 %",194
24310412101,"Asari F. Varg Sagvadiya","Ukhareli","Santrampur","Mahisagar","80.9 %",39
24020205101,"Vajapurjuna Pri. Sch.","Devkapdi","Bhabhar","Banaskantha","80.1 %",243
24020513203,"Vadaval Pri. Sch.","Lorvada","Deesa","Banaskantha","80.1 %",366
24010301603,"Juna Kakarava Pri Shala","Kanthkot","Bhachau","Kachchh","80.9 %",123
24130803003,"Taluka Pay Center Shala No-1 Lathi","Taluka Shala Lathi","Lathi","Amreli","80.0 %",461
24180615302,"Khandha Faliya Varg","Tetriya","Zalod","Dohad","80.9 %",70
24261012701,"Kukada Dungari Primary School","Chakvan","Songadh","Tapi","80.2 %",35
24140506110,"Msb-8 - Prabhudas Talav","School No-7 Ambika","Bhavnagar","Bhavnagar","80.1 %",264
24080707503,"Nava Vadi Vasahat","Chotila Pay Center School- 1","Chotila","Surendranagar","80.1 %",23
24020901701,"Bhagal(Pipli) Pri. Sch.","Gola","Palanpur","Banaskantha","80.3 %",190
24060208701,"Ranasan Pri. School","Valad","Gandhinagar","Gandhinagar","80.0 %",258
24090501201,"Derdi Primary School","Bordi Samadhiyala Taluka Shala","Jetpur","Rajkot","80.3 %",160
24140506107,"Msb-58 - Vithalvadi","School No-59 Shashtrinagar","Bhavnagar","Bhavnagar","80.0 %",259
24020908705,"Mukhya Sch. Palanpur","Branch Sch.-1","Palanpur","Banaskantha","80.9 %",226
24020702704,"Bhandar Pri. Sch.","Jadiya","Dhanera","Banaskantha","80.1 %",49
24080503401,"Rajpar Kumar Primary School","Mulchand Primary School","Wadhvan","Surendranagar","80.9 %",197
24170900703,"Rajat F. Varg","Metral","Morva Hadaf","Panch Mahals","80.8 %",70
24010505101,"Dagala  Kumar Primary Shala","Kaniyabe","Bhuj","Kachchh","80.0 %",279
24030806402,"J P Primary School","Radhanpur 1","Radhanpur","Patan","80.8 %",334
24150202401,"Lalpura Primary School","Anklav Branch","Anklav","Anand","80.4 %",215
24141104403,"Bajrangpura P. School","Mota Khuntavda","Mahuva","Bhavnagar","80.9 %",399
24060304801,"Khatraj Pri.School","Bhoyanmoti","Kalol","Gandhinagar","80.6 %",486
24250300907,"A.B.Shala Sanjaan Station","Sanjan","Umbergaon","Valsad","80.6 %",721
24300103104,"Ghusiya Kanya Pra Shala","Ghusiya Pay Cen Shala","Talala","Gir Somnath","80.5 %",245
24130502001,"Kagvadar Pri. School","Nageshree Kumar Pay Center","Jafrabad","Amreli","80.7 %",107
24090604101,"Vadipara Taluka Pri School","Ramod Taluka Pri. School","Kotda Sangani","Rajkot","80.2 %",188
24300304402,"Dhamlej Bandar Pra Shala","Dhamlej Pay Cen Shala","Sutrapada","Gir Somnath","80.8 %",409
24190912101,"Narbha Pura Pri.Sch.","Vadiya","Savli","Vadodara","80.5 %",29
24141110903,"Uncha Kotada Plot P.School","Kalsar","Mahuva","Bhavnagar","80.3 %",215
24010206301,"Vekra Primary Shala","Kidiyanagar","Rapar","Kachchh","80.3 %",77
24121004001,"Vasapada Pra Shala","Mahobatpur Pay Cen Shala","Vanthali","Junagadh","80.2 %",48
24160603101,"Porda  P.S.","Mahisa","Mahudha","Kheda","80.9 %",42
24010201902,"Nandelavandh Pri Shala","Moti Hamirpar","Rapar","Kachchh","80.8 %",85
24300204401,"Navadra Pra Shala","Sonariya Pay Cen Shala","Veraval","Gir Somnath","80.7 %",423
24010503101,"Kharod Pri. School","Kaniyabe","Bhuj","Kachchh","80.9 %",29
24141300704,"Govt High School (Beda)","Beda","Jesar","Bhavnagar","80.1 %",64
24080401801,"Kadu Primary School","Lakhtar Pay Center No-2","Lakhtar","Surendranagar","80.9 %",100
24190200601,"Asgol Primary School","Chanvada","Dabhoi","Vadodara","80.0 %",28
24150302304,"Laxmanpura Primary School","Chuva","Borsad","Anand","80.1 %",42
24060109701,"Kodrali Pri.School","Ghamij","Dehgam","Gandhinagar","80.7 %",141
24220609101,"Limodara Primary School","Pipodara","Mangrol","Surat","80.0 %",143
24110204202,"Kumar Pay Cen Shala","Vadvala Kumar Pay Cen Shala","Ranavav","Porbandar","80.0 %",125
24320301802,"Hanuman Faliya Primary School","Baidiya","Kawant","Chhotaudepur","80.3 %",78
24060205101,"Khoraj Pri. School","Adalaj Kumar","Gandhinagar","Gandhinagar","80.3 %",528
24270308401,"Palla Kadvada Sch","Vaghpur","Meghraj","Aravalli","80.5 %",191
24071101608,"Punitnagar  Primary School","Pay Center Kumar Shala - 3","Dhandhuka","Ahmedabad","80.5 %",333
24080803701,"Madargadh  Primary School","Sayla Pay Center School - 3","Sayla","Surendranagar","80.0 %",187
24160800102,"Gokalpura P.S.","Akhdol","Nadiad","Kheda","80.7 %",69
24010700801,"Vaghapadhdhar Primary Shala","Vayor","Abdasa","Kachchh","80.9 %",174
24020700901,"Bhtram Pri. Sch.","Bapla","Dhanera","Banaskantha","80.0 %",351
24010204002,"Surkotda Primary Shala","Moda","Rapar","Kachchh","80.8 %",73
24210508201,"Vanseta P. S.","Tankari","Jambusar","Bharuch","80.7 %",48
24150702903,"Govt. Secondary School- Padra","Khakhsar Primary School","Tarapur","Anand","80.8 %",37
24050304101,"Pahadiyol Sch","Dantroli","Vadali","Sabar Kantha","80.6 %",75
24170310901,"Vanseti P.Shala","Ghansar Muvadi","Halol","Panch Mahals","80.5 %",70
24020313002,"Piplavali Vav Pri. Sch-2","Vasi","Danta","Banaskantha","80.7 %",103
24240104402,"Mahyavansi Pra School Khundh","Chikhli","Chikhli","Navsari","80.0 %",283
24180103801,"Kathala Pri.Shala","Kathala","Dahod","Dohad","80.2 %",813
24270110301,"Zalodar Sch","Sakariya","Modasa","Aravalli","80.7 %",241
24220403201,"Kankariya Primary School","Gunsvel","Mahuva","Surat","80.2 %",123
24080308101,"Upariyala Primary School","Ghaspur Primary School","Patdi - Dasada","Surendranagar","80.9 %",168
24150703602,"Govt. Secondary School- Valandapura","Mahiyari Primary School","Tarapur","Anand","80.7 %",82
24180203003,"Raski F Sahada","Boriyala-3","Garbada","Dohad","80.9 %",52
24180201612,"Bhiloi Pri Shala","Sahada-10","Garbada","Dohad","80.8 %",263
24040207001,"Kanajari Primary School","Medha","Kadi","Mahesana","80.9 %",226
24290305801,"Patelka Taluka Shala","Khakharda Primary School","Jamkalyanpur","Devbhoomi Dwarka","80.0 %",169
24040213302,"Vamaj Primary School","Meda Adaraj","Kadi","Mahesana","80.0 %",215
24330301701,"Hirapar Primary School","Tankara","Tankara","Morbi","80.2 %",82
24010714902,"Dumra Kanya Shala","Dumra Kumar","Abdasa","Kachchh","80.4 %",122
24310401003,"Khetu - 2 Batakwada P.Shala","Batakwada","Santrampur","Mahisagar","80.4 %",65
24150101901,"Kasor Kumar Shala","Kasor Kanya Shala","Anand","Anand","80.7 %",170
24141314103,"Jesar Kumar P School","Ramnagar","Jesar","Bhavnagar","80.3 %",95
24190403301,"Kala Pri. Sch.","Choranda","Karjan","Vadodara","80.3 %",41
24210913303,"Sarkari Madhyamik Shala","Asnavi","Netrang","Bharuch","80.5 %",59
24270202805,"Motipura Sch","Lusadiya","Bhiloda","Aravalli","80.9 %",17
24270308901,"Pisal Sch","Ramgadhi","Meghraj","Aravalli","80.1 %",119
24010204005,"Nagatar Primary Shala","Moda","Rapar","Kachchh","80.3 %",101
24290201002,"Dwarka Taluka Shala 2","Dwarka Taluka Shala 2","Dwarka","Devbhoomi Dwarka","80.6 %",173
24180708412,"Radhegovind Pra Shala","Taluka Shala","Dev.Baria","Dohad","80.7 %",257
24131108501,"Badhada P. Se. Sch.","Badhada Pri.School","Savarkundla","Amreli","80.6 %",417
24141010401,"Kerala P.School","Fulsar P. School","Talaja","Bhavnagar","80.9 %",339
24150301501,"Dali Primary School","Badalpur","Borsad","Anand","80.0 %",480
24320406001,"Ghenswadi Primary School","Lavakoi","Naswadi","Chhotaudepur","80.9 %",54
24190906201,"Indrad Pri.Sch.","Indrad","Savli","Vadodara","80.1 %",180
24060106802,"Hirapura-Jagdevpura Pri. Schoo","Motipura","Dehgam","Gandhinagar","80.4 %",83
24040212101,"Tankiya Primary School","Dangarwa","Kadi","Mahesana","80.3 %",209
24010405701,"Kumbhariya Primary Shala","Devliya","Anjar","Kachchh","80.8 %",78
24010520049,"Ravalvadi Relo.Site Pri. Shala","Bhuj Taluka-1","Bhuj","Kachchh","80.2 %",279
24110107704,"Nagarpalika Pra Shala","Talpad Kanya Shala","Porbandar","Porbandar","80.4 %",93
24090401402,"Bhadla Kanya Primary School","Bhadla Taluka Primary School","Jasdan","Rajkot","80.8 %",188
24310412304,"Sarsva Paschim P.Shala","Sarasva","Santrampur","Mahisagar","80.9 %",179
24180105404,"Lunda Faliya Faliya Varg","Muvaliya","Dahod","Dohad","80.7 %",121
24290200401,"Batisa Primary School","Kalyanpur Primary School","Dwarka","Devbhoomi Dwarka","80.9 %",110
24290407701,"Sumra Tardari Primary School","Vadaliya Sihan Taluka Shala","Jamkhambhaliya","Devbhoomi Dwarka","80.2 %",84
24160301202,"Chelavat P.S.","Chared","Kathlal","Kheda","80.7 %",135
24071000601,"Branch Kanya Shala","Nagar","Bavla","Ahmedabad","80.7 %",335
24191108802,"Nandesari (Four-Way) Pri.Sch.","Nandesari","Vadodara","Vadodara","80.9 %",77
24160703202,"Pariej Kumar Shala","Pariej","Matar","Kheda","80.9 %",282
24320606102,"Timbi Primary School","Jabugam","Bodeli","Chhotaudepur","80.5 %",154
24080804403,"Luna Gam Primary School","Nagadka Pay Center","Sayla","Surendranagar","80.8 %",112
24320610901,"Juni Bodeli Pri.Sch.","Bodeli","Bodeli","Chhotaudepur","80.7 %",328
24190911602,"Government Secondary Sch. Nahara","Mevli","Savli","Vadodara","80.3 %",65
24180509501,"Navagam Pri.Shala","Piplara","Fatepura","Dohad","80.3 %",283
24320312903,"Devari Faliya Umathi Sch.","Renadi","Kawant","Chhotaudepur","80.4 %",51
24010905706,"Jarpara Kumar Primary Shala","Jarpara","Mundra","Kachchh","80.5 %",228
24160400701,"Mota Dedarada P.S.","Kheda","Kheda","Kheda","80.9 %",79
24310111202,"Sadadiya Varg Vada Zampa","Malvan","Kadana","Mahisagar","80.0 %",20
24070604203,"Mota Chhapara Pri.School","Visalpur","Dascroi","Ahmedabad","80.6 %",205
24320213001,"Pandharava Primary School","Saloj","Jetpur-Pavi","Chhotaudepur","80.7 %",72
24150503103,"Khodiyarvarg Primary School","Porda","Petlad","Anand","80.6 %",37
24270601902,"Naraji Na Muvada Pri Sch","Borol","Bayad","Aravalli","80.7 %",35
